ID,Name,Age,Nationality,Overall,Potential,Club,Special,Acceleration,Aggression,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,GK,ROB,LOB,CB,DCM,CM,ACM,LW,RW,CF
240787,H. Traor?®,17,Ivory Coast,57,79,Empoli,1474,65,43,58,60,40,54,55,42,43,8,10,14,12,11,46,21,51,61,28,34,49,44,50,63,25,54,66,61,41,57,62,41,56,48,44,54,48,53,55,50,54,49
239508,Y. Martelat,20,France,57,70,Olympique Lyonnais,1532,57,60,54,48,48,47,53,37,41,7,8,7,14,7,51,57,58,57,44,54,50,45,54,63,25,56,54,66,53,48,58,39,54,56,55,56,57,52,54,49,52,56
240276,A. Guarnone,18,Italy,59,74,Milan,997,54,18,24,43,11,14,22,8,10,67,57,51,55,67,11,13,63,25,5,7,10,14,35,30,25,11,55,35,13,59,32,5,100,,,,,,,,,
213653,T. Dallison,21,England,58,68,Accrington Stanley,1315,52,56,44,54,29,29,37,23,28,15,14,10,9,7,61,59,68,46,23,56,29,30,46,43,25,55,55,65,55,69,42,21,40,52,57,44,52,39,41,40,39,50
221589,J. Ingham,23,New Zealand,62,68,Melbourne Victory,1468,83,36,64,57,62,57,67,63,51,14,9,15,11,8,36,19,46,46,38,15,49,57,45,48,25,22,86,55,21,54,51,42,58,42,32,50,38,59,61,58,62,45
228757,M. Mathisen,21,Denmark,60,71,Halmstads BK,1540,61,75,57,61,41,23,51,29,27,12,13,11,15,8,59,64,75,55,45,54,55,41,59,54,25,52,57,75,57,71,55,26,52,57,60,55,59,50,52,48,50,57
234901,N. Shipnoski,19,Germany,54,71,1. FC Kaiserslautern,1348,68,34,58,49,51,53,60,46,35,12,15,10,6,13,33,25,42,45,40,20,56,42,37,49,25,30,68,53,24,41,45,52,51,40,32,46,38,51,53,48,53,43
237717,B. Etcheverria,20,France,59,69,Tours FC,1457,71,48,53,53,58,32,55,30,35,6,6,12,8,15,44,55,64,50,28,55,33,40,54,59,25,56,70,56,62,41,38,34,50,58,54,50,54,49,53,46,52,58
232854,T. Hiraoka,21,Japan,58,67,F.C. Tokyo,1599,78,55,58,52,50,43,55,53,44,8,7,11,7,8,34,57,91,58,52,39,47,52,56,55,25,38,75,70,41,35,53,45,57,53,46,56,52,56,58,53,58,54
233366,V. Henry,23,France,59,65,Stade Brestois 29,1431,69,38,54,58,62,47,67,61,40,11,13,12,12,14,37,22,41,60,63,24,55,51,40,60,25,27,64,42,28,57,50,53,57,41,35,52,41,55,58,52,59,44
237718,S. Ambri,19,France,58,69,Valenciennes FC,1456,81,44,60,49,44,48,58,62,45,7,10,14,11,13,51,15,59,39,54,22,61,51,48,55,25,16,78,55,17,52,55,50,57,39,34,49,38,58,57,57,59,42
237719,S. Jones,25,Wales,58,61,Grimsby Town,1504,65,37,54,58,49,43,52,60,35,12,15,15,7,13,48,45,50,58,34,32,49,58,52,66,25,45,68,55,39,68,50,50,56,50,47,54,50,56,57,57,56,51
225176,C. Quenum,24,France,59,65,Valenciennes FC,1361,80,60,40,50,28,25,36,20,26,13,7,7,12,7,53,57,78,27,21,52,36,24,65,42,25,61,84,65,64,59,23,31,38,57,58,40,51,40,43,42,41,54
235416,M. Entrup,19,Austria,59,66,SKN St. P??lten,1427,67,52,57,52,30,37,55,64,30,7,13,10,13,9,59,24,70,41,55,16,62,50,56,53,25,23,65,54,20,57,46,47,54,39,37,49,39,56,53,58,55,40
199834,M. Vilhete,24,Portugal,59,63,Barnet,1614,85,51,57,58,52,41,57,54,50,16,6,12,6,12,67,37,91,40,56,47,47,56,45,52,25,43,83,72,43,47,46,42,55,53,49,51,47,57,58,58,58,53
241051,A. Canbaz,19,Germany,59,75,Eintracht Braunschweig,1499,67,47,62,50,57,61,60,59,59,11,14,9,6,9,24,29,40,52,63,18,58,43,50,53,25,26,71,60,17,59,60,50,58,42,34,53,42,57,58,54,59,45
240028,R. Al Hafizi,21,Saudi Arabia,59,66,Ohod Club,1502,87,51,57,49,47,42,60,55,42,13,13,11,9,12,47,16,49,51,51,29,53,58,54,53,25,29,82,59,29,44,47,44,57,44,37,51,42,58,58,56,59,46
238749,M. Nade,18,France,59,70,AS Saint.?âtienne,1300,55,47,39,58,34,35,34,20,28,5,13,8,7,8,61,60,67,27,23,57,39,28,53,34,25,59,50,62,63,70,32,31,35,53,58,38,49,36,38,39,36,50
223902,T. Pett,25,England,60,62,Stevenage,1539,75,35,60,52,60,59,66,56,45,12,11,16,15,9,34,24,63,44,61,30,51,54,46,51,25,25,76,60,33,52,49,49,57,44,37,51,41,58,59,56,60,47
228510,H. Hyseni,24,Germany,59,62,SV Meppen,1396,53,56,56,57,29,29,57,62,30,11,11,11,16,9,65,23,69,30,46,25,62,60,48,49,25,22,53,62,21,86,55,45,53,38,42,48,40,55,51,58,52,39
230047,F. Ronstadt,19,Germany,59,68,Hamburger SV,1418,67,51,46,37,56,34,55,28,31,13,13,12,9,7,46,51,55,39,25,62,35,36,56,40,25,64,66,62,65,55,36,33,44,58,56,45,52,44,49,42,48,57
169631,B. Dennehy,30,Republic of Ireland,60,60,St. Patrick's Athletic,1599,79,55,56,51,62,62,62,55,63,14,10,8,6,6,50,28,76,51,52,16,65,53,51,55,25,19,79,78,20,65,53,51,57,45,38,53,43,58,60,58,60,48
238751,T. Cottes,19,France,59,72,Toulouse FC,837,16,19,11,36,12,13,6,8,13,62,58,60,58,62,13,8,57,17,9,6,18,7,41,17,25,11,24,22,11,49,29,5,100,,,,,,,,,
203424,E. Whitehouse,23,England,57,66,Lincoln City,1625,64,68,55,55,37,39,53,48,33,11,13,14,7,10,59,57,71,54,56,40,47,58,57,58,25,52,65,73,56,71,53,44,56,55,57,56,57,56,55,57,55,55
234400,D. Grange,21,France,56,68,Olympique Lyonnais,855,31,34,17,27,13,12,7,4,11,59,54,54,60,60,11,7,60,24,9,5,13,3,35,30,25,11,21,24,8,53,28,6,100,,,,,,,,,
233633,C. Rodr??guez,21,Colombia,59,73,Patriotas Boyac?° FC,1474,69,44,67,51,52,47,66,49,40,14,13,12,14,6,30,28,72,48,46,36,46,60,54,51,25,30,65,49,31,57,59,38,58,44,40,53,45,58,59,54,59,47
222114,A. Lacey,24,England,59,66,Gillingham,1342,57,45,47,47,32,29,36,29,29,14,14,7,13,13,57,55,67,38,29,60,36,29,48,45,25,61,52,65,63,70,27,32,39,54,58,42,52,39,41,41,39,52
235939,F. Zorba,19,Turkey,60,75,VfL Osnabr?ºck,1434,65,57,38,45,37,33,34,25,35,14,10,14,5,13,57,58,87,35,23,56,48,33,54,40,25,58,67,64,62,73,32,34,39,55,59,41,51,39,42,42,40,52
239267,A. Pululu,18,France,59,75,FC Basel,1437,71,27,61,49,29,36,61,58,30,14,8,8,8,10,54,15,79,45,48,15,60,55,51,48,25,20,73,65,18,57,45,62,55,38,33,49,37,57,55,58,56,40
182691,M. Elito,27,England,61,61,Cambridge United,1551,86,37,61,56,60,52,68,44,49,16,15,8,7,12,29,18,63,54,62,22,59,46,45,49,25,28,82,73,32,35,57,55,58,45,33,53,41,57,60,52,60,48
240549,J. Urke,26,Norway,59,64,Aalesunds FK,956,23,38,18,28,14,15,12,13,15,64,59,58,53,60,21,12,43,22,11,12,17,5,46,34,25,15,34,20,9,54,48,10,100,,,,,,,,,
240805,Dai Wai.Tsun,17,Hong Kong,54,77,Bury,1395,71,38,53,40,39,33,48,30,30,7,7,7,5,6,48,53,58,51,27,47,40,25,55,58,25,53,72,65,54,42,53,25,50,55,51,51,53,47,51,44,49,55
234918,M. Nalepa,22,Poland,62,72,Arka Gdynia,1533,49,61,56,55,48,41,62,23,35,7,7,13,15,8,61,65,40,59,34,68,51,34,55,65,25,55,62,59,60,56,61,32,54,59,60,57,61,51,54,47,51,59
233895,Y. Ndiaye,21,France,59,67,Bourg en Bresse P?©ronnas 01,1462,55,60,54,54,44,34,51,30,37,12,14,13,8,14,68,64,62,62,30,62,39,35,51,58,25,56,55,36,66,59,49,28,49,56,61,52,58,47,49,47,48,54
234407,J. Bitter,20,Germany,59,69,FC Schalke 04,1403,54,55,46,43,56,34,42,22,33,7,7,15,6,10,62,56,67,47,33,53,42,31,54,50,25,50,54,54,60,75,32,36,42,54,58,45,53,42,45,44,43,53
236455,J. Morsay,19,Sweden,59,69,GIF Sundsvall,1428,76,32,65,59,52,54,64,53,36,7,7,14,14,15,20,33,41,50,51,26,41,51,44,53,25,29,75,54,24,52,48,43,57,43,35,51,42,56,58,52,59,47
226728,L. Desmond,22,Republic of Ireland,58,68,St. Patrick's Athletic,1538,54,50,56,56,53,54,61,37,30,13,6,15,6,13,56,54,65,56,46,58,45,33,54,58,25,54,60,69,59,68,52,35,53,57,57,55,57,51,54,49,52,57
236712,D. Laval?©e,20,Belgium,59,70,Standard de Li?®ge,1357,55,62,55,50,42,26,45,21,27,5,14,9,10,8,58,49,64,52,29,57,24,25,48,55,25,60,62,55,61,67,32,22,44,55,58,47,54,42,46,42,44,53
237224,B. Wright,22,Canada,59,67,New England Revolution,1366,49,63,62,53,29,39,57,59,35,8,12,11,5,14,64,22,66,27,47,21,55,60,46,37,25,17,54,52,15,76,41,53,50,35,38,43,36,54,49,58,51,36
238506,O. Vojic,20,Austria,60,69,VfL Wolfsburg,1477,68,36,57,51,37,47,60,67,33,11,11,14,9,9,65,13,63,37,59,12,61,57,59,56,25,23,66,54,29,60,49,62,57,40,37,50,38,60,56,62,58,41
216494,A. Falahen,24,Palestine,59,64,SC Fortuna K??ln,1419,54,45,56,46,39,48,51,61,40,11,13,14,7,12,64,27,51,36,48,16,61,55,49,51,25,21,63,53,25,79,42,56,51,39,40,46,39,54,51,58,52,40
239536,L. Kosakiewicz,26,Poland,56,56,Korona Kielce,1457,64,51,56,42,54,44,58,34,42,8,5,15,10,14,51,49,53,58,31,32,39,45,52,57,24,51,66,59,43,55,51,34,52,52,48,53,51,51,55,49,53,53
231858,D. Conner,23,United States,59,68,Chicago Fire Soccer Club,1526,63,70,60,47,49,32,45,28,39,9,13,11,11,9,60,63,59,56,36,58,37,51,54,60,24,55,57,67,56,67,51,34,52,58,60,55,60,51,53,50,50,58
237234,F. Sule,20,Republic of Ireland,55,65,Bohemian FC,1443,58,52,54,55,43,34,45,33,39,13,7,7,12,9,51,53,61,51,34,55,37,42,52,54,24,53,45,64,56,65,44,42,48,53,55,50,54,46,49,46,47,53
232116,S. Salles.Lamonge,21,France,59,68,Stade Rennais FC,1501,53,47,64,59,59,59,60,47,48,9,14,8,7,8,47,29,49,64,40,46,56,49,53,67,24,49,53,37,50,32,62,51,58,49,46,57,51,56,57,52,56,51
238772,S. Zehnder,18,Germany,59,78,SV Darmstadt 98,1462,67,37,61,41,65,49,57,53,46,12,6,7,10,7,39,35,48,51,50,23,43,51,49,54,24,36,71,61,30,42,60,47,57,47,38,53,44,56,58,53,58,49
153269,H. Guy,32,Ivory Coast,59,59,Al Qadisiyah,1364,55,43,56,45,33,39,61,62,30,8,16,16,12,15,46,43,47,32,53,32,53,63,59,56,24,28,54,44,37,50,24,46,52,43,42,47,43,56,51,58,53,44
238773,B. van Wijnen,19,Netherlands,58,73,PEC Zwolle,1572,67,65,52,48,46,47,55,32,48,9,6,12,8,11,60,44,63,65,47,40,46,59,59,73,24,60,53,56,51,50,50,45,57,54,53,57,56,55,56,53,54,54
233142,Y. Takeoka,31,Japan,64,64,Kawasaki Frontale,1673,57,55,57,52,64,35,55,48,36,12,9,15,12,7,58,56,72,49,54,63,45,53,67,63,24,70,60,68,64,72,51,53,57,63,63,57,61,56,58,57,57,63
239545,J. God??nez,20,Mexico,59,74,Guadalajara,1375,49,52,53,50,28,32,56,64,27,11,9,9,10,11,71,26,63,26,56,23,60,57,53,45,24,25,50,58,21,62,53,48,52,38,40,46,38,55,49,58,52,39
216507,N. Gutjahr,24,Germany,59,63,SG Sonnenhof Gro?üaspach,1588,64,57,60,56,43,34,54,46,32,9,12,7,12,11,48,60,82,57,45,48,39,53,65,61,24,55,63,66,56,74,56,34,57,57,58,58,59,56,57,54,56,57
231869,I. Ciss?©,20,France,59,66,Paris FC,1545,68,49,59,56,49,52,58,59,42,12,12,13,10,6,48,38,75,42,45,28,44,60,60,53,24,35,70,67,32,56,55,53,57,48,43,53,46,58,58,58,58,50
239037,N. Barth?©l?©my,26,France,59,60,US Quevilly.Rouen,1476,64,37,61,60,55,50,61,50,50,10,9,9,11,14,39,28,56,59,49,36,50,48,58,63,24,34,68,49,32,49,58,45,58,46,40,55,47,57,58,54,58,49
241085,L. Tempelmann,18,Germany,59,79,SC Freiburg,1537,66,49,62,50,38,50,58,36,43,9,8,13,10,6,54,57,67,63,34,55,37,38,55,66,24,57,63,58,58,49,58,37,56,57,56,58,59,53,55,49,54,57
205502,A. Phillips,23,Wales,60,66,Northampton Town,1655,72,80,60,42,60,63,59,44,48,7,8,8,8,14,47,43,53,52,34,53,43,54,42,59,24,67,74,72,62,57,53,55,55,59,57,55,57,55,58,54,57,59
233918,M. Velazco,22,Argentina,59,67,Arsenal de Sarand??,890,22,20,18,29,14,10,10,8,14,59,56,65,60,58,14,13,59,20,9,7,13,8,52,21,24,13,28,27,13,49,30,6,100,,,,,,,,,
210367,J. Tillson,24,England,51,57,Exeter City,1441,64,61,50,46,45,41,52,25,21,9,12,10,8,9,50,59,72,50,32,52,25,30,43,52,24,61,61,63,59,60,53,22,48,55,56,50,55,45,49,43,47,55
223167,D. Wilson,20,England,57,68,Wolverhampton Wanderers,1396,76,31,59,50,45,44,58,54,33,8,15,11,7,7,42,16,56,44,52,16,53,47,49,45,24,14,77,54,20,66,47,51,53,38,32,47,36,55,54,56,56,40
239552,M. Biamou,26,France,55,58,Coventry City,1321,69,58,49,52,29,26,45,59,21,8,10,12,13,12,60,17,67,26,42,18,58,56,41,35,24,19,77,64,21,56,41,45,46,37,35,40,33,51,48,54,49,37
240577,K. Khosonov,19,Russia,58,68,CSKA Moscow,1564,60,65,58,51,41,49,60,47,64,9,6,15,13,14,59,54,63,61,50,45,48,31,57,64,24,64,57,48,60,48,50,34,54,56,57,56,57,53,54,51,53,55
231362,A. Gambetta,20,France,59,71,RC Strasbourg,897,39,16,14,31,14,11,12,9,12,65,55,58,50,65,9,7,57,27,7,6,13,6,49,23,24,13,41,21,14,51,37,5,100,,,,,,,,,
237762,Y. Kawai,27,Japan,59,59,Shimizu S.Pulse,1577,65,50,65,58,54,43,61,48,51,9,8,13,14,9,41,49,60,57,44,52,48,56,58,64,24,52,64,58,56,41,54,46,59,56,52,58,56,58,59,54,59,57
223429,D. Luxbacher,25,Austria,60,64,SKN St. P??lten,1722,78,47,65,58,61,66,67,57,66,12,11,9,10,10,55,53,85,58,60,47,52,59,64,60,24,28,76,58,25,59,64,50,64,52,48,59,52,64,64,61,65,55
223941,D. Tutonda,21,DR Congo,59,64,Barnet,1562,81,43,59,50,55,40,61,42,40,12,8,13,14,11,45,50,55,35,43,47,34,52,53,51,24,57,77,66,59,70,47,39,54,58,54,51,52,55,57,53,57,58
241093,S. Oum Gouet,19,Cameroon,54,67,SCR Altach,1470,61,61,48,46,37,42,49,37,34,10,9,5,15,10,56,54,64,51,36,48,41,38,58,61,24,46,62,67,58,67,51,30,50,54,56,53,55,49,51,48,49,53
235975,A. Al Aryani,21,Saudi Arabia,59,69,Al Ittihad,1420,74,47,59,42,49,32,60,62,32,8,14,6,11,13,53,19,62,47,49,15,61,59,53,47,24,13,72,54,16,47,47,44,55,38,33,49,37,58,57,58,58,41
53960,S. Russell,34,England,59,59,Forest Green,1180,30,44,31,57,28,18,27,15,16,56,60,60,61,59,34,22,48,31,8,35,14,12,53,33,24,27,40,39,33,51,41,31,100,,,,,,,,,
208329,P. Skapetis,22,Australia,59,67,Brisbane Roar,1475,68,44,55,54,56,47,55,59,38,8,12,16,15,13,53,15,57,49,53,21,66,60,62,56,24,15,70,59,22,58,51,45,57,41,36,51,40,58,58,58,58,43
239305,Madger Gomes,20,Spain,59,74,Leeds United,1516,76,42,60,54,46,47,65,45,46,13,10,10,15,14,41,27,51,58,36,35,45,47,56,65,24,46,80,56,35,56,55,45,58,49,43,55,48,57,59,54,58,51
241097,M. Gonz?°lez,20,Argentina,59,68,Chacarita Juniors,1577,63,61,57,45,45,46,59,38,48,12,12,9,9,10,57,43,62,64,46,41,52,54,54,71,24,61,61,63,53,43,55,41,57,55,52,58,56,56,57,53,55,55
239306,J. Bataille,18,Belgium,56,72,KV Oostende,1384,70,29,54,48,53,49,59,44,38,14,12,6,7,14,40,25,54,49,36,17,56,45,58,54,24,23,63,48,30,36,51,52,53,41,33,49,40,53,55,50,54,44
240587,F. Bin Jamayah,22,Saudi Arabia,58,67,Al Nassr,1480,76,39,55,44,59,58,58,48,67,10,6,12,13,12,36,28,50,55,61,27,49,54,49,54,24,29,75,49,32,32,52,46,56,44,36,51,42,56,57,53,58,47
237260,C. Storm,22,United States,58,66,Sporting Kansas City,1417,77,60,50,33,54,33,52,23,32,7,8,5,14,6,35,54,59,54,24,55,38,45,54,54,24,55,67,63,59,55,30,26,47,57,54,49,54,45,52,42,50,57
237773,C. Gonz?°lez,19,Mexico,57,67,Club Atlas,1432,70,50,48,38,50,38,58,30,38,15,11,11,5,9,53,51,57,30,30,47,47,46,59,37,24,65,76,58,59,53,37,32,46,56,54,44,48,47,50,46,50,55
239824,G. Clemens,28,Mexico,60,60,Lobos de la BUAP,1458,37,60,63,52,34,41,50,63,32,12,11,10,6,7,69,23,61,38,56,25,65,58,51,55,24,38,50,59,28,62,52,62,54,41,43,51,43,56,51,59,52,42
240848,Y. Ivakin,18,Russia,57,72,Arsenal Tula,1465,63,32,60,49,59,45,62,59,48,7,12,8,7,9,45,25,48,49,58,31,62,53,35,60,24,49,65,52,28,40,46,52,55,46,38,51,42,56,56,55,57,48
232401,J. Kinjo,20,Japan,59,73,Fortuna D?ºsseldorf,1515,71,56,61,59,56,45,60,38,40,8,12,5,15,13,31,56,52,59,34,45,38,44,63,60,24,54,67,62,54,44,61,35,57,57,51,58,57,54,59,48,57,58
235476,I. Varone,24,Italy,55,59,Ternana,1459,63,42,54,54,52,48,59,40,40,13,12,9,14,10,45,22,53,63,36,39,45,48,48,74,24,51,65,33,43,64,56,42,57,47,46,54,49,54,56,52,55,48
225493,N. Maher,21,England,59,64,Galway United,1622,69,75,57,40,41,39,50,57,68,12,6,9,9,11,54,66,55,58,65,52,48,32,51,62,24,57,67,65,61,70,52,30,55,58,61,56,60,54,54,54,53,58
183765,P. Kavanagh,31,Republic of Ireland,58,58,Bohemian FC,1455,62,47,59,53,53,36,60,53,48,1,1,1,1,1,54,31,34,54,50,39,57,56,49,56,24,26,61,56,41,54,56,53,57,46,43,54,47,56,57,55,57,47
207834,A. Gounet,28,France,59,61,US Quevilly.Rouen,1075,49,26,23,27,12,15,14,15,18,59,59,60,59,58,15,21,66,18,17,17,24,14,54,29,24,12,48,38,14,58,20,16,100,,,,,,,,,
233435,M. Maranda,19,Austria,59,73,FC Admira Wacker M??dling,1310,50,55,45,45,30,36,32,23,28,8,8,9,8,14,56,48,75,38,25,53,37,26,56,47,24,56,58,62,64,76,30,24,38,52,58,42,51,38,40,41,38,50
225756,G. Blackwood,20,Australia,56,66,Adelaide United,1371,65,40,55,56,40,36,56,57,41,10,6,11,9,7,55,17,65,33,45,19,53,51,50,44,24,26,73,55,28,65,45,44,51,40,37,45,37,54,52,55,53,41
239324,M. Talal,19,France,59,72,Amiens SC Football,1551,56,63,65,57,45,40,65,34,41,7,10,12,7,11,53,52,58,56,35,47,54,28,57,69,24,64,54,78,58,48,51,34,55,58,56,58,59,53,56,49,53,59
236510,B. Varga,23,Hungary,59,67,SV Mattersburg,1403,67,32,56,54,32,47,48,58,29,15,11,7,12,9,57,15,67,32,54,11,57,59,62,52,24,11,67,61,12,60,53,49,55,36,32,48,35,57,53,58,55,38
218591,S. Long,22,Republic of Ireland,59,65,Lincoln City,1432,66,63,55,61,55,33,42,27,34,14,8,11,6,14,55,55,60,38,28,59,37,32,51,48,24,56,66,73,57,63,32,27,44,58,57,46,54,43,48,44,46,57
235744,B. Thomas.Asante,18,England,58,73,Milton Keynes Dons,1400,72,38,57,51,54,39,59,48,30,11,9,6,15,5,39,24,49,51,46,22,48,53,55,54,24,21,74,51,24,66,53,40,56,42,36,51,41,55,57,53,57,44
233441,T. Bola,18,England,59,72,Arsenal,1344,59,50,41,49,32,29,33,30,32,8,13,6,12,5,60,53,67,29,29,50,42,32,52,43,24,68,55,57,65,68,36,35,39,54,58,41,50,40,40,42,40,51
102881,K. Stamatopoulos,37,Canada,59,59,AIK Solna,1014,30,22,24,31,17,9,12,12,9,60,52,57,61,58,14,21,49,22,16,13,16,17,64,36,24,10,35,40,9,72,35,9,100,,,,,,,,,
233953,J. Deom,18,Belgium,60,76,Standard de Li?®ge,1469,81,39,62,58,55,51,66,41,43,6,8,9,14,10,37,34,52,47,42,28,42,53,54,58,24,21,83,52,25,31,57,43,59,45,36,53,43,58,60,53,60,48
184801,A. Fleming,29,England,59,59,Morecambe,1593,69,48,60,55,46,47,55,53,50,16,8,14,9,6,46,48,63,59,53,38,52,58,58,64,24,42,73,52,48,57,62,40,60,52,49,58,53,59,59,57,59,53
234722,O. Mamoun,21,France,59,70,Angers SCO,1500,54,63,61,55,47,43,61,32,45,11,7,6,13,10,51,54,64,64,34,59,50,40,51,64,24,62,44,34,63,58,49,41,53,54,58,55,58,51,52,48,51,54
190179,D. Cornell,26,Wales,59,63,Northampton Town,1014,38,32,23,25,16,16,11,13,11,60,58,61,57,60,11,17,58,30,12,13,21,12,52,29,24,17,34,18,12,64,31,14,100,,,,,,,,,
228836,E. Dabo,21,Senegal,58,66,Valenciennes FC,1531,67,53,54,52,45,43,52,33,42,15,13,8,13,14,54,50,60,55,33,51,46,33,58,61,24,53,61,66,62,61,58,32,52,56,56,54,57,50,53,48,51,56
240100,T. Augello,22,Italy,53,61,La Spezia,1324,66,49,40,50,44,30,51,31,31,10,15,10,5,11,44,56,61,28,30,47,38,44,51,32,24,58,64,57,57,50,31,30,41,52,51,40,46,42,45,41,45,51
228070,J. Silva,19,Argentina,60,68,Gimnasia y Esgrima La Plata,1681,67,60,61,45,48,46,58,40,47,10,10,14,15,7,55,59,71,58,62,57,49,35,55,62,24,60,71,86,61,68,53,41,56,61,60,59,61,55,57,53,55,62
233446,E. N?¶sbak Brenden,23,Norway,59,63,Lillestr??m SK,1456,77,31,58,56,60,43,62,54,42,10,10,12,11,5,41,16,47,47,51,27,55,46,46,56,24,30,78,66,22,48,49,45,56,44,34,50,40,56,58,54,59,47
234982,M. Christensen,19,Denmark,59,75,Aalborg BK,1616,63,52,61,55,56,37,52,44,44,11,6,9,5,12,58,59,68,62,42,54,48,43,52,65,24,60,65,70,63,69,58,43,56,60,60,58,61,54,57,53,55,60
209895,M. Acton,25,Australia,58,63,Melbourne Victory,1022,40,18,18,21,20,20,19,19,18,61,54,56,53,62,19,25,59,25,18,16,27,20,51,26,24,19,40,25,19,58,11,11,100,,,,,,,,,
222952,A. Paroni,27,Italy,59,61,Virtus Entella,979,34,21,14,26,18,14,15,11,12,59,57,47,57,62,20,23,54,17,18,11,27,12,54,25,24,14,52,26,13,42,34,14,100,,,,,,,,,
225768,I. Chatzitheodoridis,19,Greece,54,60,Brentford,1369,61,49,50,48,35,35,53,27,30,9,15,15,9,8,37,55,60,55,27,52,40,45,50,54,24,57,59,64,54,54,39,25,47,53,52,50,53,45,49,42,46,53
231144,C. Maghoma,19,DR Congo,58,71,Tottenham Hotspur,1306,51,50,38,51,32,28,28,27,29,10,10,5,11,10,63,56,63,36,29,59,31,29,53,41,24,58,53,64,59,70,37,30,37,53,57,41,51,38,39,42,37,50
226025,J. Serafin,21,Poland,58,68,FK Haugesund,1535,66,61,58,60,43,41,58,43,42,11,10,12,10,6,50,49,65,58,42,42,45,56,54,64,24,48,62,66,53,55,53,42,56,53,52,57,55,56,57,54,55,54
226281,E. Nesterenko,21,Russia,59,69,FC Krasnodar,1330,52,53,42,56,30,35,33,27,33,15,13,13,8,12,57,58,71,29,25,52,48,25,51,42,24,67,44,59,64,70,29,32,36,53,58,40,51,37,38,40,37,50
239338,A. Ibrahimaj,25,Germany,59,60,SV Sandhausen,1537,76,63,59,47,56,48,65,48,46,14,13,9,15,12,42,23,63,48,47,26,52,56,40,57,24,28,77,60,28,61,51,52,57,44,40,51,43,57,58,55,59,47
240362,A. Bolivar,21,Argentina,56,65,Gimnasia y Esgrima La Plata,1500,64,64,57,40,49,45,53,37,42,6,9,6,8,9,54,51,55,58,37,48,48,42,52,62,24,58,61,52,53,56,45,35,52,55,54,53,55,51,53,50,52,54
200428,G. Kelly,25,Republic of Ireland,58,61,St. Patrick's Athletic,1696,60,65,57,57,57,60,57,56,64,14,11,7,16,12,53,52,50,55,57,54,59,53,54,58,24,54,56,70,58,61,54,55,56,57,56,57,57,56,57,57,57,57
235500,A. Al Shammary,21,Saudi Arabia,58,69,Al Batin,1436,74,53,57,47,64,41,54,50,38,7,8,9,10,6,37,28,31,49,42,35,44,46,67,54,24,33,65,48,32,61,51,36,55,47,41,51,45,54,57,52,57,49
228845,H. Sandvik,27,Norway,59,61,FK Haugesund,1131,34,21,28,25,21,20,22,22,21,58,58,57,56,59,17,22,53,22,20,21,31,8,57,24,24,22,46,43,19,56,32,20,100,,,,,,,,,
237805,V. Patrasco,18,Moldova,59,74,FC Ufa,1478,74,56,45,48,52,39,60,33,39,12,9,6,6,8,51,60,60,39,32,56,40,51,59,45,24,62,69,58,64,58,40,30,49,58,58,48,53,49,52,48,52,57
211438,M. B?ºrki,23,Switzerland,59,67,BSC Young Boys,1291,54,53,45,59,31,29,34,18,27,12,7,14,8,10,52,51,72,39,23,59,32,19,49,48,24,61,55,76,65,75,40,22,38,54,58,44,54,37,41,38,37,53
235247,S. Smith,19,England,57,73,Reading,1392,56,32,49,52,39,41,51,62,55,11,8,9,9,9,57,16,62,41,59,17,64,59,51,52,24,19,56,55,19,59,51,44,53,36,34,48,36,54,51,56,53,38
232944,S. Fujitani,19,Japan,54,65,Vissel Kobe,1344,81,54,32,40,46,34,46,27,27,13,9,8,10,5,38,52,57,34,25,42,38,46,53,46,24,54,81,63,53,44,31,20,43,53,49,42,46,43,47,41,46,53
239089,F. Dmitrovic,21,Serbia,59,70,SCR Altach,936,40,24,15,29,14,12,10,8,14,61,59,53,58,63,14,13,55,21,9,9,17,8,46,26,24,14,37,27,14,61,29,9,100,,,,,,,,,
225266,M. Rasmussen,19,Norway,59,69,FC Nordsj?¶lland,1653,68,53,63,59,60,44,62,41,60,14,15,14,12,15,43,38,88,61,62,38,50,57,53,63,24,67,61,63,42,41,50,37,59,54,48,57,52,57,59,54,59,56
238322,T. Roex,19,Netherlands,59,70,Roda JC Kerkrade,897,27,25,17,24,12,14,5,9,11,62,61,61,58,61,12,13,64,28,9,5,18,7,42,22,24,12,16,24,13,49,32,6,100,,,,,,,,,
236787,D. Franke,18,Germany,59,77,VfL Wolfsburg,1517,69,56,63,39,59,45,62,29,44,8,10,14,9,13,49,54,63,42,35,55,39,51,56,58,24,59,65,59,57,49,48,31,54,58,55,53,55,53,57,48,56,59
175603,R. Gilmartin,30,Republic of Ireland,59,59,Colchester United,1034,52,37,22,54,17,11,13,15,11,67,54,54,54,61,14,10,58,23,16,14,21,16,51,26,24,11,54,15,14,70,33,12,100,,,,,,,,,
